+volleyAddedProjectiles,2
%-volleyMultBlastRadius,20
%-volleyMultVelocity,10
%+volleyMultSpread,20
+fusilladeAddedProjectiles,1
%-fusilladeMultBlastRadius,15
%-fusilladeMultVelocity,10
%+fusilladeMultSpread,15
%-focusFireMultSpread,40
%+firingArrayMultProjectileDamage,20
%firingArrayMinTotalProjectileDamage,0
%+firingArrayMultTotalProjectileSize,30
%-firingArrayMinTotalProjectileSize,30
%+firingArrayMultProjectileSpread,10
%+blastRadiusMultRadius,10
%blastRadiusConverted,15
%+concBlastMultDamage,35
%-concBlastMultRadius,30
%+highExplosiveMultRadius,20
%rupturePercentHull,3
%+snipeMaxBonus,120
%+snipeMultVelocity,20
%incendiaryDamagePS,50
%+rapidFireMultROF,15
+burstFireAddBurst,2
%+burstFireMultROF,20
%+warpathBuffMult,0.75
%+warpathBuffMax,30
%-siegeWeaponryMultTotalThrust,80
%+magnitudeMultSize,20
%+magnitudeMultDamage,15
%+magnitudeBlastRadius,5
%+payloadMultDamage,30
%+payloadMultSize,12
%+payloadMultBlast,5
%-payloadMultROF,12
%-splinterShotMultROF,15
%-chargedShotMobility,30
%-guidanceVelocity,20
%-guidanceROF,5
homingStrikeBreakPoint,5
%-homingStrikeMultDamage,70
%-homingStrikeMultStats,60
%+homingStrikeSpread,10
+convergenceAddedProjectiles,2
%-covergenceMalus,15
%+convergenceMultSpread,75
mineFuseTime,10
mineBaseConstructLimit,3
mineBaseHull,25
mineBaseDamage,250
%mineMultBombletDamage,50
mineBombletMin,6
mineBombletMax,9
mineBaseAssemblyTime,2
%mineMultChainReaction,4
+minefieldAddedLimit,3
%+minefieldMultAssemblyTime,50
%-minefieldMultHull,50
%-minefieldMultMineStats,20
%hullDamageThreshholdPercent,15
%+retributionBonus,30
retributionCooldown,0.5
%loadedMinesMultChargeRate,75
loadedMinesSelfDOT,4
%+loadedMinesMultChargeCosts,100
%+forceArmorMultHullReduction,10
%+forceArmorMultCrashKnockBack,20
%+forceArmorMultPushRes,20
%forceArmorBlastPercentage,25
%+juggernautMultHull,25
%+juggernautMultCrash,40
%+juggernautMultRes,20
%+juggernautMultSize,20
%-juggernautMultThrust,25
%+regenerationMultRegen,40
%+regenerativeShieldsMultRegen,10
%regenerativeShieldsShieldRegen,75
%regenerativeShieldsHullRegen,50
%regenerativeShieldsDownRegen,100
%+rapidReconstructionMultRegen,100
+rapidReconstructionAddedHull,40
+rapidReconstructionAddedPlating,1
emergencySystemsDuration,0.8
%+emergencySystemsMultStats,25
droneAssemblyLimit,3
droneHull,25
droneDamage,30
droneFireRate,2
droneAssembly,5
%subsumptionPercentageSelfDamage,10
subsumptionFlatSelfDamage,5
graceProtocolTime,1
graceProtocolCooldownTime,15
+advancedEngineeringAddedLimit,1
%+multAdvancedEngineering,2
allyAssemblyLimit,1
allyHull,120
allyBaseDamage,50
allyBaseRounds,3
allyFireRate,1
allyAssembly,25
%+evolutionMultHull,1.25
%+evolutionMultROF,0.75
+evolutionAddedRounds,1
%+assaultDronesMultROF,20
+assaultDronesAddedLimit,1
%+predatorMultROF,50
%+battalionMultDamage,100
%-battalionMultROF,20
%+fleetCommanderMultPower,200
%+fleetCommanderVulnerabilityCharge,1
fleetCommanderTime,2
+fleetCommanderAddedLimit,1
%+defenseDronesMultHull,150
counterpulseDamage,100
counterpulseDelay,3
%reconstitutionBaseRegen,2
%reconstitutionDR,1
reconstitutionBreakpoint,20
reconstitutionDuration,5
%+guardianMultHull,50
%nanochargedRedirectEnemyDamage,12
%+nanochargedSelfDamageRes,50
nanochargedBreakpoint,50
%+nanochargedBuffPercent,30
nanochargedDuration,3
mediChargeCooldown,15
mediChargeHealing,20
%mediChargeSelfDamageRes,40
%+interceptorMultThrust,50
+interceptorAddedProjectiles,1
%+outmaneuverMultROF,700
outmaneuverBuffDuration,0.25
outmaneuverCooldown,2
+overpowerAddedRounds,2
%+elegantMultConstructHull,25
%+elegantMultAssemblySpeed,10
%+elegantTotalAssemblyPerLevel,0.5
%+shieldedConstructsShieldDamageResistance,50
%+shieldedConstructsHullDamageResistance,10
+shieldedConstructsBaseHull,10
%+shieldedConstructsMultHull,10
+overseerAddedAdvancedConstructs,1
overseerXMult,2
%blitzThreshhold,95
%+blitzMultTotalDamage,20
%+blitzMultWeaponDamage,5
%terminateThreshold,12
%+terminateMultROF,5
corrosiveStackDamage,2
purgeCooldown,2
%+purificationMultBurn,20
%+purificationMultIgniteDamage,20
purificationAddedRecovery,0.4
purificationEnemyCap,5
%-purificationMultWeaponDamage,20
%+armorStackChannelingRegenMult,1
%+armorStackChannelingEffectMult,1
%+channelingArmorStackDuration,20
%+rebukeVulnerability,2.5
%+coreShieldingSelfDamageResistance,20
%+coreShieldingMultArmorStackDuration,20
+coreShieldingAddedBaseHull,5
volatileShieldsDamage,1000
%+volatileShieldsMultShields,5
%+reflexiveShieldsMultShields,5
%+shieldRadiusMultRadius,25
%+shieldRadiusMultEffect,10
%+focusedShieldsMultEffect,25
%+focusedShieldsMultShield,5
%-focusedShieldsMultRadius,20
%+radiantShieldsMultRadius,50
%radiantShieldsMultShieldCool,10
%-radiantShieldsMultShield,10
strafeCooldown,1.5
turretBaseDegenRate,5
turretAssemblyLimit,1
turretHull,150
turretDamage,40
turretFireRate,6.5
turretAssembly,30
%+pointDefenseMultStats,4
pointDefenseRecovery,3
%+pointDefenseMultShieldPowers,30
%+warMachineMultStats,4
warMachineLevelsPerMissilePair,2
%+overclockMultROF,50
%+supportSpecialistMultAssemblySpeed,20
%+supportSpecialistMultROF,25
%conversionPercent,30
blinkDamage,1000
blinkCooldown,1.5
%assaultEmpowerChance,8
%+assaultMultStats,15
%+assaultMultMobilityRes,15
%-assaultMultShields,10
assaultBaseHull,90
assaultBaseThrust,100
%+hullbreakerCrashRes,65
%+hullbreakerRecoveryRate,15
%-hullbreakerMultShields,25
%-hullbreakerMultROF,25
hullbreakerBaseHull,100
hullbreakerBaseThrust,130
%+spectreCloakedDamage,300
%+spectreMultCloakedRate,1
spectreBaseHull,100
spectreBaseThrust,130
fireflyThrusterBurnDamage,1000
%+fireflySelfDamageResistance,15
%+fireflyCrashDamageResistance,15
fireflyBaseHull,100
fireflyBaseThrust,140
%+sentinelMultRadius,25
%+sentinelMultEffect,10
%+sentinelShieldDamageResistance,10
%-sentinelMultROF,10
sentinelBaseHull,100
sentinelBaseThrust,100
+engineerAddedBasicAndStandardConstructs,2
+engineerAddedAdvancedConstructs,1
%+engineerMultAssemblySpeed,2
%-engineerMultShields,10
engineerBaseHull,90
engineerBaseThrust,100
%+researchMultDefensesBanish,1
%-researchMultShields,15
researchBanishCost,2
researchBaseHull,85
researchBaseThrust,100
+batteryAddedProjectiles,3
%+batteryMultWeaponDamage,15
%-batteryMultSpread,50
%+batteryMultCrashDamage,50
%-batteryMultROF,15
batteryBaseHull,125
batteryBaseThrust,75
%+architectMultConstructStats,50
%+architectMultConstructHull,30
%+architectMultMineEffect,30
%+architectMultConstructSize,20
architectBaseHull,120
architectBaseThrust,100
viperVenomStrikeBurnDamage,90
venomStrikeBaseProjectiles,24
%+venomStrikeMultPotency,2
venomStrikeMaxDuration,10
venomStrikeCooldown,2
%+viperCrashReduction,50
%+viperIgniteDamage,50
viperBaseHull,110
viperBaseThrust,110
%+carrierMultShield,15
%+carrierMultCrashDamage,250
carrierBaseHull,115
carrierBaseThrust,75
carrierBaseSwarmLimit,4
carrierAddedSwarmLimit,1
carrierNeededSwarmLevels,2
carrierSwarmBaseHull,8
carrierSwarmBaseDamage,8
%+carrierSwarmVulnerability,0.25
carrierSwarmROF,1.5
carrierSwarmAssemblyTime,1
+courserAddedProjectiles,3
%+courserMultROF,10
%-courserMultSpread,60
%-courserMultWeaponry,10
courserBaseHull,100
courserBaseThrust,140
leviathanBodySegments,10
%-leviathanDamageReduction,75
%+leviathanGlobalDamage,0.5
%+leviathanMultCrashDamage,400
leviathanHullBase,60
leviathanHullPerSegment,2
leviathanBaseThrust,100
haloBurnDamage,300
igniteDamage,120
igniteDuration,3
haloBaseShield,100
haloCooldown,6.5
%+reflectMultDamage,1100
%+reflectMultVelocity,50
reflectBaseShield,120
reflectCooldown,7.5
bastionBaseShield,120
bastionCooldown,15
temporalBaseShield,75
temporalCooldown,7
%+ampMultDamage,20
%+ampMaxBonus,100
ampBaseShield,50
ampCooldown,6
warpDamage,750
warpIntangibleDuration,0.75
warpBaseShield,90
warpCooldown,6
shockwaveDamage,120
%+shockwaveVulnerability,25
shockwaveBaseShield,60
shockwaveCooldown,7
blasterBaseDamage,25
blasterBaseProjectiles,1
blasterBaseROF,6
splitShotBaseDamage,24
%splitShotBlastPercent,50
splitShotBaseProjectiles,3
splitShotBaseROF,7.5
flakBaseDamage,50
flakBaseProjectiles,12
flakBaseROF,1.5
railgunBaseDamage,165
railgunProjectiles,1
%railgunShrapnelPercentDamage,25
%railgunPenetratedBlastDamage,25
railgunBaseROF,1.33
grenadeBaseDamage,90
grenadeProjectiles,1
%grenadeClusterPercentDamage,30
grenadeBaseROF,0.9
salvoStockpileAmount,4
salvoStockpileInterval,0.5
salvoBaseDamage,60
salvoBaseROF,2
%-vortexMultMobility,30
vortexBaseProjectiles,1
pulseBaseDamageSmall,220
pulseBaseDamageLarge,110
%pulseShardDamagePercent,40
pulseShardCount,12
pulseBaseROF,1
%-torrentMultMobility,30
torrentBaseDamage,20
torrentBaseProjectiles,3
torrentBaseROF,12
%-bladePenalty,33
bladeBaseDamage,48
bladeProjectiles,1
%bladeSubmunitionDamage,50
bladeBaseHull,60
bladeROF,0.8
bladeAssembly,1.5
dartStuckDuration,2
%+dartMultBurnPerLodged,1
dartBaseDamage,45
%dartSplashPercent,50
dartBaseProjectiles,1
dartBaseROF,2.5
%thermalLanceVulnerability,10
%thermalLanceSparkVulnerability,0.5
%-thermalLanceMultMobility,30
%-thermalLanceMultRotation,50
thermalLanceSparkDamage,6
thermalLanceSparkCount,1
thermalLanceBaseROF,7.5
%+swordsROFThreshold,100
%swordsCrashPercent,25
swordsBaseDamage,150
swordsDamagePerLevel,5
%swordsSparkPercent,50
swordsBaseHull,150
swordsBaseROF,0.75
swordsAssembly,4
%+hiddenPowerMultGlobalDamage,40
%+hiddenPowerMultDefenses,5
%hiddenPowerMultRecovery,10
%-lastStandDefenseMult,60
%+lastStandScoreMult,100
%+sanctuaryDamageReduction,10
%+sanctuaryGlobalDamageBonus,15
sanctuaryBaseRegen,6
%+sanctuaryMultKnockback,40
%-sanctuaryMultThrust,20
%sanctuaryConversion,40
%+satFireMultPerHit,0.4
%+satFireMultMax,50
%vitalBondMult,70
+antimatterRoundsAddedBaseDamage,20
%+antimatterRoundsMultSizeAndVelocity,10
%+ataraxiaMultGlobalDamage,5
%+ataraxiaMultStats,1
ataraxiaThreshhold1,5
%+ataraxiaMultBodyPowers,30
ataraxiaThreshhold2,10
%+ataraxiaMultRecovery,15
ataraxiaThreshhold3,20
%+dyingStarBurnMult,20
%+dyingStarIgniteDamageMult,30
dyingStarSelfDamagePS,11
%-warpStrikeMultTargeting,50
%-warpStrikeMultROF,12
%warpStrikeRemovalPercent,10
warpStrikeRemovalFlat,5
%+rancorMultHull,5
%+rancorMultDamage,5
+rancorPlating,1
%-rancorMultThrust,10
%-rancorThrustPenalty,50
%+barrageMultProjectiles,25
+barrageAddedProjectiles,1
+barrageAddedBaseDamage,10
%-barrageMultMinDamage,40
%+barrageMultMaxDamage,10
%barrageMultCooldown,15
%-barrageMultRecovery,15
%+singularStrikeMultMagnitude,15
%+singularStrikePercentFused,50
%-singularStrikeMultROF,15
%+burnoutReactorsMultAssemblySpeed,30
%+burnoutReactorsMultAgility,30
%+burnoutReactorsMultROF,50
burnoutReactorsSelfDamage,8
voidSliceBaseDamage,1200
%voidSlicePercentDamage,7
voidSliceCharges,2
voidSliceCooldown,2.5
%-mortarMultEffect,15
%mortarPercentageSelfDamage,20
mortarFlatSelfDamage,5
%chargedShieldsEffectRatio,20
%+chargedShieldsEffectMax,100
chargedShieldsLinger,0.75
%+multStrafingStrikesCharged,100
%+multStrafingStrikes,200
+strafingStrikesAddedProjectiles,1
%infusePercentile,8
%infuseAddedDamageMult,400
dischargeInternalCooldown,12
%+doubleTapMultROF,7
+doubleTapBurstFire,1
